gen;dose;data;dac;alt;mspa;msr
6;0.0736;2016-06-15;69.6;120;NA;NA
6;0.1472;2016-06-15;57.3;163;NA;NA
6;0.2944;2016-06-15;58.8;160;NA;NA
6;0.5888;2016-06-15;49.5;127;NA;NA
6;1.1776;2016-06-15;36.4;147;NA;NA
6;2.3552;2016-06-15;68;123;NA;NA
6;4.7104;2016-06-15;45.5;17;NA;NA
7;0;2016-06-15;46.9;96;NA;NA
7;0.0184;2016-06-15;48;59;NA;NA
7;0.0368;2016-06-15;67.9;92;NA;NA
7;0.0736;2016-06-15;53;119;NA;NA
7;0.1472;2016-06-15;39.9;106;NA;NA
7;0.2944;2016-06-15;57.9;70;NA;NA
7;0.5888;2016-06-15;51;87;NA;NA
7;1.1776;2016-06-15;48.2;86;NA;NA
7;2.3552;2016-06-15;58;94;NA;NA
7;4.7104;2016-06-15;46.9;90;NA;NA
8;0;2016-06-15;38;50;NA;NA
8;0.0184;2016-06-15;NA;NA;NA;NA
8;0.0368;2016-06-15;43.7;78;NA;NA
8;0.0736;2016-06-15;52;75;NA;NA
8;0.1472;2016-06-15;36.1;72;NA;NA
8;0.2944;2016-06-15;61.8;79;NA;NA
8;0.5888;2016-06-15;60;100;NA;NA
8;1.1776;2016-06-15;50;66;NA;NA
8;2.3552;2016-06-15;35.3;77;NA;NA
8;4.7104;2016-06-15;49;104;NA;NA
9;0;2016-06-15;57.2;101;NA;NA
9;0.0184;2016-06-15;47.7;78;NA;NA
9;0.0368;2016-06-15;45.9;78;NA;NA
9;0.0736;2016-06-15;58;115;NA;NA
9;0.1472;2016-06-15;54;82;NA;NA
9;0.2944;2016-06-15;47.6;104.5;NA;NA
9;0.5888;2016-06-15;43;100;NA;NA
9;1.1776;2016-06-15;53.8;85;NA;NA
9;2.3552;2016-06-15;50.5;99;NA;NA
9;4.7104;2016-06-15;51;80;NA;NA
10;0;2016-06-15;48;138;NA;NA
10;0.0184;2016-06-15;52;122;NA;NA
10;0.0368;2016-06-15;49;124;NA;NA
10;0.0736;2016-06-15;50;127;NA;NA
10;0.1472;2016-06-15;50;132;NA;NA
10;0.2944;2016-06-15;50.5;119;NA;NA
10;0.5888;2016-06-15;45.5;110;NA;NA
10;1.1776;2016-06-15;48.5;103;NA;NA
10;2.3552;2016-06-15;48.1;135;NA;NA
10;4.7104;2016-06-15;50;119;NA;NA
11;0;2016-06-15;60;100;NA;NA
11;0.0184;2016-06-15;60;80;NA;NA
11;0.0368;2016-06-15;39.1;120;NA;NA
11;0.0736;2016-06-15;53.5;115;NA;NA
11;0.1472;2016-06-15;47.2;90;NA;NA
11;0.2944;2016-06-15;54.3;115;NA;NA
11;0.5888;2016-06-15;44.8;116;NA;NA
11;1.1776;2016-06-15;48;82;NA;NA
11;2.3552;2016-06-15;54;112;NA;NA
11;4.7104;2016-06-15;52;106;NA;NA
12;0;2016-06-15;61;95;NA;NA
12;0.0184;2016-06-15;56.3;133;NA;NA
12;0.0368;2016-06-15;50.1;90;NA;NA
12;0.0736;2016-06-15;42;102;NA;NA
12;0.1472;2016-06-15;46.7;120;NA;NA
12;0.2944;2016-06-15;52.7;105;NA;NA
12;0.5888;2016-06-15;61.1;100;NA;NA
12;1.1776;2016-06-15;60.6;128;NA;NA
12;2.3552;2016-06-15;45;100;NA;NA
12;4.7104;2016-06-15;55.1;80;NA;NA
13;0;2016-06-15;57.1;122;NA;NA
13;0.0184;2016-06-15;45;85;NA;NA
13;0.0368;2016-06-15;64;98;NA;NA
13;0.0736;2016-06-15;55;104;NA;NA
13;0.1472;2016-06-15;55.7;100;NA;NA
13;0.2944;2016-06-15;51.8;100;NA;NA
13;0.5888;2016-06-15;47.9;102;NA;NA
13;1.1776;2016-06-15;48.8;104;NA;NA
13;2.3552;2016-06-15;53.3;98;NA;NA
13;4.7104;2016-06-15;63;93;NA;NA
14;0;2016-06-15;40.1;152;NA;NA
14;0.0184;2016-06-15;49.1;130;NA;NA
14;0.0368;2016-06-15;59.9;130;NA;NA
14;0.0736;2016-06-15;57.2;160;NA;NA
14;0.1472;2016-06-15;52;127;NA;NA
14;0.2944;2016-06-15;52.3;104;NA;NA
14;0.5888;2016-06-15;58;124;NA;NA
14;1.1776;2016-06-15;57.2;135;NA;NA
14;2.3552;2016-06-15;54.4;171;NA;NA
14;4.7104;2016-06-15;51.6;99;NA;NA
15;0;2016-06-15;50;124;NA;NA
15;0.0184;2016-06-15;52;140;NA;NA
15;0.0368;2016-06-15;65.9;130;NA;NA
15;0.0736;2016-06-15;49.1;122;NA;NA
15;0.1472;2016-06-15;53;128;NA;NA
15;0.2944;2016-06-15;53.5;125;NA;NA
15;0.5888;2016-06-15;56;120;NA;NA
15;1.1776;2016-06-15;63;140;NA;NA
15;2.3552;2016-06-15;65.9;125;NA;NA
15;4.7104;2016-06-15;52;120;NA;NA
16;0;2016-06-15;61;105;NA;NA
16;0.0184;2016-06-15;65.1;100;NA;NA
16;0.0368;2016-06-15;52;121;NA;NA
16;0.0736;2016-06-15;46.9;123;NA;NA
16;0.1472;2016-06-15;51.8;136;NA;NA
16;0.2944;2016-06-15;56.1;139;NA;NA
16;0.5888;2016-06-15;54;105;NA;NA
16;1.1776;2016-06-15;47.6;120;NA;NA
16;2.3552;2016-06-15;40;96;NA;NA
16;4.7104;2016-06-15;39.85;104;NA;NA
17;0;2016-06-15;48.7;124;NA;NA
17;0.0184;2016-06-15;51.3;100;NA;NA
17;0.0368;2016-06-15;42.3;152;NA;NA
17;0.0736;2016-06-15;54.8;150;NA;NA
17;0.1472;2016-06-15;41;98;NA;NA
17;0.2944;2016-06-15;47.1;125;NA;NA
17;0.5888;2016-06-15;46;90;NA;NA
17;1.1776;2016-06-15;53;89;NA;NA
17;2.3552;2016-06-15;37;102;NA;NA
17;4.7104;2016-06-15;25;116;NA;NA
18;0;2016-06-15;30;103;NA;NA
18;0.0184;2016-06-15;28;60;NA;NA
18;0.0368;2016-06-15;30.7;72;NA;NA
18;0.0736;2016-06-15;44.1;85;NA;NA
18;0.1472;2016-06-15;30;85;NA;NA
18;0.2944;2016-06-15;38;105;NA;NA
18;0.5888;2016-06-15;31.5;90;NA;NA
18;1.1776;2016-06-15;30;100;NA;NA
18;2.3552;2016-06-15;32;100;NA;NA
18;4.7104;2016-06-15;30;114;NA;NA
19;0;2016-06-15;49.9;110;NA;NA
19;0.0184;2016-06-15;55.1;80;NA;NA
19;0.0368;2016-06-15;50;80;NA;NA
19;0.0736;2016-06-15;50;95;NA;NA
19;0.1472;2016-06-15;40.9;77;NA;NA
19;0.2944;2016-06-15;54.8;123;NA;NA
19;0.5888;2016-06-15;54;105;NA;NA
19;1.1776;2016-06-15;53;70;NA;NA
19;2.3552;2016-06-15;46.2;114;NA;NA
19;4.7104;2016-06-15;39.9;101;NA;NA
20;0;2016-06-15;43.9;87;NA;NA
20;0.0184;2016-06-15;54;84;NA;NA
20;0.0368;2016-06-15;52;120;NA;NA
20;0.0736;2016-06-15;48;85;NA;NA
20;0.1472;2016-06-15;42;75;NA;NA
20;0.2944;2016-06-15;75.6;105;NA;NA
20;0.5888;2016-06-15;50;89;NA;NA
20;1.1776;2016-06-15;42;75;NA;NA
20;2.3552;2016-06-15;NA;NA;NA;NA
20;4.7104;2016-06-15;49.05;105;NA;NA
21;0;2016-06-15;53.4;102;NA;NA
21;0.0184;2016-06-15;40;94;NA;NA
21;0.0368;2016-06-15;48.5;93;NA;NA
21;0.0736;2016-06-15;38.8;85;NA;NA
21;0.1472;2016-06-15;39.2;99;NA;NA
21;0.2944;2016-06-15;44.6;113;NA;NA
21;0.5888;2016-06-15;50;100;NA;NA
21;1.1776;2016-06-15;46.6;100;NA;NA
21;2.3552;2016-06-15;61;101;NA;NA
21;4.7104;2016-06-15;33.8;85;NA;NA
22;0;2016-06-15;51.8;40;NA;NA
22;0.0184;2016-06-15;61;85;NA;NA
22;0.0368;2016-06-15;54.8;70;NA;NA
22;0.0736;2016-06-15;62;103;NA;NA
22;0.1472;2016-06-15;54;73;NA;NA
22;0.2944;2016-06-15;63;78;NA;NA
22;0.5888;2016-06-15;63.8;101;NA;NA
22;1.1776;2016-06-15;44.5;72;NA;NA
22;2.3552;2016-06-15;51.1;93;NA;NA
22;4.7104;2016-06-15;50.6;80.4;NA;NA
23;0;2016-06-15;28;45;NA;NA
23;0.0184;2016-06-15;32;48;NA;NA
23;0.0368;2016-06-15;30.6;60;NA;NA
23;0.0736;2016-06-15;24.9;60;NA;NA
23;0.1472;2016-06-15;28;35;NA;NA
23;0.2944;2016-06-15;23.3;46;NA;NA
23;0.5888;2016-06-15;30;50;NA;NA
23;1.1776;2016-06-15;28.8;65;NA;NA
23;2.3552;2016-06-15;28.6;59;NA;NA
23;4.7104;2016-06-15;30;70;NA;NA
24;0;2016-06-15;48.3;90;NA;NA
24;0.0184;2016-06-15;48;101;NA;NA
24;0.0368;2016-06-15;60;115;NA;NA
24;0.0736;2016-06-15;49;100;NA;NA
24;0.1472;2016-06-15;40;79;NA;NA
24;0.2944;2016-06-15;48.2;110;NA;NA
24;0.5888;2016-06-15;60;75;NA;NA
24;1.1776;2016-06-15;51;110;NA;NA
24;2.3552;2016-06-15;NA;NA;NA;NA
24;4.7104;2016-06-15;40.4;85;NA;NA
25;0;2016-06-15;52.7;110;NA;NA
25;0.0184;2016-06-15;47.4;98;NA;NA
25;0.0368;2016-06-15;47.4;120;NA;NA
25;0.0736;2016-06-15;51;125;NA;NA
25;0.1472;2016-06-15;49.5;112;NA;NA
25;0.2944;2016-06-15;46.4;108;NA;NA
25;0.5888;2016-06-15;68;85;NA;NA
25;1.1776;2016-06-15;49.2;138;NA;NA
25;2.3552;2016-06-15;46.2;120;NA;NA
25;4.7104;2016-06-15;44;85;NA;NA
26;0;2016-06-15;41;135;NA;NA
26;0.0184;2016-06-15;55.2;110;NA;NA
26;0.0368;2016-06-15;59.4;104;NA;NA
26;0.0736;2016-06-15;56.6;104;NA;NA
26;0.1472;2016-06-15;47.8;34;NA;NA
26;0.2944;2016-06-15;81.3;105;NA;NA
26;0.5888;2016-06-15;52.6;120;NA;NA
26;1.1776;2016-06-15;40;82;NA;NA
26;2.3552;2016-06-15;69.2;124;NA;NA
26;4.7104;2016-06-15;41.5;85;NA;NA
27;0;2016-06-15;40.8;120;NA;NA
27;0.0184;2016-06-15;38.6;120;NA;NA
27;0.0368;2016-06-15;45.8;120;NA;NA
27;0.0736;2016-06-15;40.7;114;NA;NA
27;0.1472;2016-06-15;50;110;NA;NA
27;0.2944;2016-06-15;38;109;NA;NA
27;0.5888;2016-06-15;49.1;142;NA;NA
27;1.1776;2016-06-15;50;116;NA;NA
27;2.3552;2016-06-15;36.9;122;NA;NA
27;4.7104;2016-06-15;38;96;NA;NA
28;0;2016-06-15;58;100;NA;NA
28;0.0184;2016-06-15;50;110;NA;NA
28;0.0368;2016-06-15;54.7;106;NA;NA
28;0.0736;2016-06-15;44.1;88;NA;NA
28;0.1472;2016-06-15;52;104;NA;NA
28;0.2944;2016-06-15;42.2;55;NA;NA
28;0.5888;2016-06-15;61.3;124;NA;NA
28;1.1776;2016-06-15;69.9;112;NA;NA
28;2.3552;2016-06-15;43.7;99;NA;NA
28;4.7104;2016-06-15;46.5;99;NA;NA
29;0;2016-06-15;45.5;100;NA;NA
29;0.0184;2016-06-15;50;70;NA;NA
29;0.0368;2016-06-15;49.2;90;NA;NA
29;0.0736;2016-06-15;60;100;NA;NA
29;0.1472;2016-06-15;37.9;68;NA;NA
29;0.2944;2016-06-15;40.7;79;NA;NA
29;0.5888;2016-06-15;41.5;60;NA;NA
29;1.1776;2016-06-15;49;64;NA;NA
29;2.3552;2016-06-15;46.5;88;NA;NA
29;4.7104;2016-06-15;46.6;90;NA;NA
1;0;2016-06-22;39.45;104;NA;NA
1;0.0184;2016-06-22;42;130;NA;NA
1;0.0368;2016-06-22;45;130;NA;NA
1;0.0736;2016-06-22;45.6;145;NA;NA
1;0.1472;2016-06-22;41;130;NA;NA
1;0.2944;2016-06-22;42.55;137;NA;NA
1;0.5888;2016-06-22;43;133;NA;NA
1;1.1776;2016-06-22;37.9;130;NA;NA
1;2.3552;2016-06-22;48.9;136;NA;NA
1;4.7104;2016-06-22;43;145;NA;NA
2;0;2016-06-22;42;110;NA;NA
2;0.0184;2016-06-22;41.2;91;NA;NA
2;0.0368;2016-06-22;38.7;87;NA;NA
2;0.0736;2016-06-22;48.3;85;NA;NA
2;0.1472;2016-06-22;43.9;100;NA;NA
2;0.2944;2016-06-22;49.8;94;NA;NA
2;0.5888;2016-06-22;47.1;106;NA;NA
2;1.1776;2016-06-22;37.7;101;NA;NA
2;2.3552;2016-06-22;66.8;115;NA;NA
2;4.7104;2016-06-22;50;93;NA;NA
3;0;2016-06-22;55.5;116;NA;NA
3;0.0184;2016-06-22;69.7;115;NA;NA
3;0.0368;2016-06-22;48.2;120;NA;NA
3;0.0736;2016-06-22;63;100;NA;NA
3;0.1472;2016-06-22;57;115;NA;NA
3;0.2944;2016-06-22;44.15;90;NA;NA
3;0.5888;2016-06-22;62;92;NA;NA
3;1.1776;2016-06-22;63;121;NA;NA
3;2.3552;2016-06-22;51.9;110;NA;NA
3;4.7104;2016-06-22;37.5;100;NA;NA
4;0;2016-06-22;34.9;82;NA;NA
4;0.0184;2016-06-22;31;84;NA;NA
4;0.0368;2016-06-22;31;65;NA;NA
4;0.0736;2016-06-22;42.1;97;NA;NA
4;0.1472;2016-06-22;51;86;NA;NA
4;0.2944;2016-06-22;37;70;NA;NA
4;0.5888;2016-06-22;48;80;NA;NA
4;1.1776;2016-06-22;39.5;74;NA;NA
4;2.3552;2016-06-22;44.5;85;NA;NA
4;4.7104;2016-06-22;42.6;95;NA;NA
5;0;2016-06-22;47.4;115;NA;NA
5;0.0184;2016-06-22;53.25;84;NA;NA
5;0.0368;2016-06-22;42.6;80;NA;NA
5;0.0736;2016-06-22;54.8;90;NA;NA
5;0.1472;2016-06-22;50;98;NA;NA
5;0.2944;2016-06-22;56.1;89;NA;NA
5;0.5888;2016-06-22;38.9;100;NA;NA
5;1.1776;2016-06-22;39.2;90;NA;NA
5;2.3552;2016-06-22;63;115;NA;NA
5;4.7104;2016-06-22;44.2;84;NA;NA
6;0;2016-06-22;54.8;169;NA;NA
6;0.0184;2016-06-22;51.4;104;NA;NA
6;0.0368;2016-06-22;51.4;104;NA;NA
6;0.0736;2016-06-22;70;126;NA;NA
6;0.1472;2016-06-22;66.5;170;NA;NA
6;0.2944;2016-06-22;60.5;163;NA;NA
6;0.5888;2016-06-22;50;130;NA;NA
6;1.1776;2016-06-22;53.6;152;NA;NA
6;2.3552;2016-06-22;70;124;NA;NA
6;4.7104;2016-06-22;53.6;90;NA;NA
7;0;2016-06-22;49.8;99;NA;NA
7;0.0184;2016-06-22;55.5;61;NA;NA
7;0.0368;2016-06-22;70.9;95;NA;NA
7;0.0736;2016-06-22;58.3;119;NA;NA
7;0.1472;2016-06-22;40.4;110;NA;NA
7;0.2944;2016-06-22;60;85;NA;NA
7;0.5888;2016-06-22;60;100;NA;NA
7;1.1776;2016-06-22;49.1;86;NA;NA
7;2.3552;2016-06-22;60;96;NA;NA
7;4.7104;2016-06-22;60;102;NA;NA
8;0;2016-06-22;36;56;NA;NA
8;0.0184;2016-06-22;NA;NA;NA;NA
8;0.0368;2016-06-22;48;79;NA;NA
8;0.0736;2016-06-22;54;80;NA;NA
8;0.1472;2016-06-22;39.4;73;NA;NA
8;0.2944;2016-06-22;62;110;NA;NA
8;0.5888;2016-06-22;61;110;NA;NA
8;1.1776;2016-06-22;51;69;NA;NA
8;2.3552;2016-06-22;39;80;NA;NA
8;4.7104;2016-06-22;51.4;126;NA;NA
9;0;2016-06-22;57.7;103;NA;NA
9;0.0184;2016-06-22;52.25;94;NA;NA
9;0.0368;2016-06-22;46.5;87;NA;NA
9;0.0736;2016-06-22;58.2;115;NA;NA
9;0.1472;2016-06-22;56.6;85;NA;NA
9;0.2944;2016-06-22;58;105;NA;NA
9;0.5888;2016-06-22;46.6;127;NA;NA
9;1.1776;2016-06-22;54;85;NA;NA
9;2.3552;2016-06-22;52;100;NA;NA
9;4.7104;2016-06-22;54;85;NA;NA
10;0;2016-06-22;53.8;145;NA;NA
10;0.0184;2016-06-22;53;126;NA;NA
10;0.0368;2016-06-22;53;135;NA;NA
10;0.0736;2016-06-22;53;130;NA;NA
10;0.1472;2016-06-22;50.2;140;NA;NA
10;0.2944;2016-06-22;55;120;NA;NA
10;0.5888;2016-06-22;49;115;NA;NA
10;1.1776;2016-06-22;50.4;112;NA;NA
10;2.3552;2016-06-22;50;140;NA;NA
10;4.7104;2016-06-22;56.4;125;NA;NA
11;0;2016-06-22;61.9;100;NA;NA
11;0.0184;2016-06-22;64;86;NA;NA
11;0.0368;2016-06-22;39.8;124;NA;NA
11;0.0736;2016-06-22;57;118;NA;NA
11;0.1472;2016-06-22;49;93;NA;NA
11;0.2944;2016-06-22;59;125;NA;NA
11;0.5888;2016-06-22;56.8;118;NA;NA
11;1.1776;2016-06-22;50;90;NA;NA
11;2.3552;2016-06-22;54;112;NA;NA
11;4.7104;2016-06-22;57.8;106;NA;NA
12;0;2016-06-22;62.1;99;NA;NA
12;0.0184;2016-06-22;58.5;135;NA;NA
12;0.0368;2016-06-22;50.9;93;NA;NA
12;0.0736;2016-06-22;44.5;105;NA;NA
12;0.1472;2016-06-22;49;123;NA;NA
12;0.2944;2016-06-22;54;121;NA;NA
12;0.5888;2016-06-22;61.9;100;NA;NA
12;1.1776;2016-06-22;63;130;NA;NA
12;2.3552;2016-06-22;45.5;100;NA;NA
12;4.7104;2016-06-22;56;92;NA;NA
13;0;2016-06-22;62.55;129;NA;NA
13;0.0184;2016-06-22;47.3;86;NA;NA
13;0.0368;2016-06-22;71;124;NA;NA
13;0.0736;2016-06-22;59.3;107;NA;NA
13;0.1472;2016-06-22;58;101;NA;NA
13;0.2944;2016-06-22;56.3;100;NA;NA
13;0.5888;2016-06-22;50.6;105;NA;NA
13;1.1776;2016-06-22;50;107;NA;NA
13;2.3552;2016-06-22;64;103;NA;NA
13;4.7104;2016-06-22;63.2;94;NA;NA
14;0;2016-06-22;49.85;152;NA;NA
14;0.0184;2016-06-22;51;156.5;NA;NA
14;0.0368;2016-06-22;60;154.5;NA;NA
14;0.0736;2016-06-22;59.1;170;NA;NA
14;0.1472;2016-06-22;55;133;NA;NA
14;0.2944;2016-06-22;53.2;135;NA;NA
14;0.5888;2016-06-22;59.2;130;NA;NA
14;1.1776;2016-06-22;66.5;139;NA;NA
14;2.3552;2016-06-22;55;171;NA;NA
14;4.7104;2016-06-22;55;175;NA;NA
15;0;2016-06-22;58.7;128;NA;NA
15;0.0184;2016-06-22;64.1;141;NA;NA
15;0.0368;2016-06-22;71.3;132;NA;NA
15;0.0736;2016-06-22;50.2;122;NA;NA
15;0.1472;2016-06-22;55.9;131;NA;NA
15;0.2944;2016-06-22;59.5;125;NA;NA
15;0.5888;2016-06-22;56;142;NA;NA
15;1.1776;2016-06-22;64.5;142;NA;NA
15;2.3552;2016-06-22;67;129;NA;NA
15;4.7104;2016-06-22;53;126;NA;NA
16;0;2016-06-22;61.8;125;NA;NA
16;0.0184;2016-06-22;65.3;125;NA;NA
16;0.0368;2016-06-22;54.9;122;NA;NA
16;0.0736;2016-06-22;51;129;NA;NA
16;0.1472;2016-06-22;56;140;NA;NA
16;0.2944;2016-06-22;57.3;139;NA;NA
16;0.5888;2016-06-22;56;110;NA;NA
16;1.1776;2016-06-22;49.8;125;NA;NA
16;2.3552;2016-06-22;40.5;97;NA;NA
16;4.7104;2016-06-22;46.4;104.5;NA;NA
17;0;2016-06-22;55.9;140.2;NA;NA
17;0.0184;2016-06-22;52;106;NA;NA
17;0.0368;2016-06-22;45;155;NA;NA
17;0.0736;2016-06-22;58.3;151;NA;NA
17;0.1472;2016-06-22;48.9;100;NA;NA
17;0.2944;2016-06-22;49.85;127;NA;NA
17;0.5888;2016-06-22;50;95;NA;NA
17;1.1776;2016-06-22;54;90;NA;NA
17;2.3552;2016-06-22;43.8;125;NA;NA
17;4.7104;2016-06-22;27.2;116;NA;NA
18;0;2016-06-22;31;104;NA;NA
18;0.0184;2016-06-22;30.4;67;NA;NA
18;0.0368;2016-06-22;31;78;NA;NA
18;0.0736;2016-06-22;47.5;97;NA;NA
18;0.1472;2016-06-22;32.4;94;NA;NA
18;0.2944;2016-06-22;39;114;NA;NA
18;0.5888;2016-06-22;40;93;NA;NA
18;1.1776;2016-06-22;35;105;NA;NA
18;2.3552;2016-06-22;32;100;NA;NA
18;4.7104;2016-06-22;38.2;115;NA;NA
19;0;2016-06-22;52;119;NA;NA
19;0.0184;2016-06-22;55.6;102;NA;NA
19;0.0368;2016-06-22;52.5;100;NA;NA
19;0.0736;2016-06-22;60.8;97;NA;NA
19;0.1472;2016-06-22;42;85;NA;NA
19;0.2944;2016-06-22;58;126;NA;NA
19;0.5888;2016-06-22;60.7;109;NA;NA
19;1.1776;2016-06-22;60;75;NA;NA
19;2.3552;2016-06-22;48;120;NA;NA
19;4.7104;2016-06-22;43.1;101;NA;NA
20;0;2016-06-22;47.4;89;NA;NA
20;0.0184;2016-06-22;54.55;88;NA;NA
20;0.0368;2016-06-22;53.5;122;NA;NA
20;0.0736;2016-06-22;49.8;85;NA;NA
20;0.1472;2016-06-22;42.1;82;NA;NA
20;0.2944;2016-06-22;76.75;115;NA;NA
20;0.5888;2016-06-22;51;90;NA;NA
20;1.1776;2016-06-22;51;75;NA;NA
20;2.3552;2016-06-22;NA;NA;NA;NA
20;4.7104;2016-06-22;50.6;123;NA;NA
21;0;2016-06-22;55.9;108;NA;NA
21;0.0184;2016-06-22;50.2;94;NA;NA
21;0.0368;2016-06-22;49.5;95;NA;NA
21;0.0736;2016-06-22;45;85;NA;NA
21;0.1472;2016-06-22;43.8;99;NA;NA
21;0.2944;2016-06-22;54.3;118;NA;NA
21;0.5888;2016-06-22;50;105.5;NA;NA
21;1.1776;2016-06-22;62;105;NA;NA
21;2.3552;2016-06-22;62.2;104;NA;NA
21;4.7104;2016-06-22;37.6;87;NA;NA
22;0;2016-06-22;53;40;NA;NA
22;0.0184;2016-06-22;61.5;110;NA;NA
22;0.0368;2016-06-22;58.9;78;NA;NA
22;0.0736;2016-06-22;66.1;104;NA;NA
22;0.1472;2016-06-22;54.3;80;NA;NA
22;0.2944;2016-06-22;63.6;81;NA;NA
22;0.5888;2016-06-22;64;104;NA;NA
22;1.1776;2016-06-22;61;77;NA;NA
22;2.3552;2016-06-22;51.1;95;NA;NA
22;4.7104;2016-06-22;50.6;85;NA;NA
23;0;2016-06-22;30.1;50;NA;NA
23;0.0184;2016-06-22;34;52;NA;NA
23;0.0368;2016-06-22;41;62;NA;NA
23;0.0736;2016-06-22;30;60;NA;NA
23;0.1472;2016-06-22;32.9;37;NA;NA
23;0.2944;2016-06-22;25.4;50;NA;NA
23;0.5888;2016-06-22;31;51;NA;NA
23;1.1776;2016-06-22;30.8;75;NA;NA
23;2.3552;2016-06-22;29;69;NA;NA
23;4.7104;2016-06-22;35;70;NA;NA
24;0;2016-06-22;51.4;92;NA;NA
24;0.0184;2016-06-22;56.7;102;NA;NA
24;0.0368;2016-06-22;63.6;122;NA;NA
24;0.0736;2016-06-22;53;100;NA;NA
24;0.1472;2016-06-22;41.75;80;NA;NA
24;0.2944;2016-06-22;48.9;112;NA;NA
24;0.5888;2016-06-22;66;75;NA;NA
24;1.1776;2016-06-22;51.1;114;NA;NA
24;2.3552;2016-06-22;58.1;105;NA;NA
24;4.7104;2016-06-22;40.8;90;NA;NA
25;0;2016-06-22;55;115;NA;NA
25;0.0184;2016-06-22;55.6;100;NA;NA
25;0.0368;2016-06-22;48.1;123;NA;NA
25;0.0736;2016-06-22;56;128;NA;NA
25;0.1472;2016-06-22;49.6;114;NA;NA
25;0.2944;2016-06-22;49;110;NA;NA
25;0.5888;2016-06-22;70;86;NA;NA
25;1.1776;2016-06-22;51.9;140;NA;NA
25;2.3552;2016-06-22;49;120;NA;NA
25;4.7104;2016-06-22;46.7;95;NA;NA
26;0;2016-06-22;41;140;NA;NA
26;0.0184;2016-06-22;55.9;110;NA;NA
26;0.0368;2016-06-22;62.65;106;NA;NA
26;0.0736;2016-06-22;58.9;110;NA;NA
26;0.1472;2016-06-22;48.85;115;NA;NA
26;0.2944;2016-06-22;81.3;105;NA;NA
26;0.5888;2016-06-22;54.3;121;NA;NA
26;1.1776;2016-06-22;41.2;93;NA;NA
26;2.3552;2016-06-22;75.6;125;NA;NA
26;4.7104;2016-06-22;41.9;86;NA;NA
27;0;2016-06-22;42;127;NA;NA
27;0.0184;2016-06-22;38.7;130;NA;NA
27;0.0368;2016-06-22;46;135;NA;NA
27;0.0736;2016-06-22;40.8;120;NA;NA
27;0.1472;2016-06-22;50;110;NA;NA
27;0.2944;2016-06-22;41;130;NA;NA
27;0.5888;2016-06-22;51.5;145;NA;NA
27;1.1776;2016-06-22;51;120;NA;NA
27;2.3552;2016-06-22;38.7;123;NA;NA
27;4.7104;2016-06-22;39.4;99;NA;NA
